timestamp,user_query,bot_response,confidence_score,method,reason_for_logging
2026-02-24T19:26:00.973499,Vậy phó hiệu trưởng và hiệu trưởng là ai,"Dạ thầy Tuấn, Hiện tại có 2 Phó Hiệu trưởng tại Trường Đại học Bình Dương Đỗ Đoan Trang và thầy Lê Văn Cường. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:26:18.227558,Lê Văn Cường là ông nào,"Dạ thầy Tuấn, Ông Lê Văn Cường là Phó Hiệu trưởng kiêm Trưởng khoa, Khoa Công nghệ kỹ thuật Ô tô và là Trưởng đoàn. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:26:34.634342,Đô Đoan Trang có phải hiệu trưởng không?,"Dạ thầy Tuấn, Bà Đỗ Đoan Trang là Phó Hiệu trưởng thường trực - Trưởng ban trong Ban tổ chức lễ tốt nghiệp. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:26:56.877048,vậy phó hiệu trưởng chí nhánh ở Cà Mau tên gì,"Dạ thầy Tuấn, Phân hiệu Trường Đại học Bình Dương tại Cà Mau cần phối hợp với Khoa Kinh tế, Khoa Ngoại ngữ bố trí sắp xếp học viên, cựu học viên, giảng viên, nhân viên, nhà tuyển dụng tham gia phỏng vấn và khảo sát qua Google Form; tập huấn các nội dung phỏng vấn cho các bên liên quan; chuẩn bị trang thiết bị phục vụ phỏng vấn online. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:27:12.093314,thời khóa biểu của tôi,"Dạ thầy Tuấn, tuần bắt đầu 23-02-2026 không có lịch dạy trong hệ thống.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:27:20.693268,tôi tên gì,"Dạ thầy Tuấn, thông tin của bạn trong hệ thống như sau:
- **Họ và tên:** Dương Anh Tuấn
- **Mã giảng viên:** 90822
- **Chức danh/Vị trí:** Phó Trưởng Bộ Môn, Thạc sĩ

Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:28:49.727238,Dương Anh Tuấn,"Dạ thầy Tuấn, Thầy Dương Anh Tuấn là cán bộ giảng viên thuộc trường Đại học Bình Dương và nhận chức Giám đốc TT CDS vào năm 2025. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:29:06.368184,ai là giám đốc TT CDS,"Dạ thầy Tuấn, Ban Giám hiệu Trường Đại học Bình Dương nhiệm kỳ 2020–2025 bao gồm: * Hiệu trưởng: GS.TS. Cao Việt Hiếu * Phó Hiệu trưởng Thường trực: TS. Đỗ Đoan Trang * Phó Hiệu trưởng phụ trách nghiên cứu khoa học: PGS.TS. NGƯT. Lê Văn Cường * Phó Hiệu trưởng kiêm Giám đốc Phân hiệu Cà Mau: TS. Trịnh Huỳnh An. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:29:22.016903,Tôi hỏi ai là giám đốc chuyển đổi số,"Dạ thầy Tuấn, Hiệu trưởng Trường Đại học Bình Dương – ông Cao Việt Hiếu là người ký Quyết định số 931/QĐ-ĐHBD thành lập Ban Quản lý Dự án chuyển đổi số. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:29:39.061171,ông Hiếu là ai,"Dạ thầy Tuấn, GS.TS. Cao Việt Hiếu là Hiệu trưởng Trường Đại học Bình Dương. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:46:40.139820,ban giám hiệu,"Dạ thầy Tuấn, Ban Giám hiệu Trường Đại học Bình Dương nhiệm kỳ 2020–2025 bao gồm: * Hiệu trưởng: GS.TS. Cao Việt Hiếu * Phó Hiệu trưởng Thường trực: TS. Đỗ Đoan Trang * Phó Hiệu trưởng phụ trách nghiên cứu khoa học: PGS.TS. NGƯT. Lê Văn Cường * Phó Hiệu trưởng kiêm Giám đốc Phân hiệu Cà Mau: TS. Trịnh Huỳnh An. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:47:21.238307,chức năng sự kiện hoạt động như nào,"Dạ thầy Tuấn, Chức năng này cho phép người dùng tạo và quản lý các sự kiện dành cho sinh viên.
- Quản lý sự kiện: Xem danh sách các sự kiện theo trạng thái: ""Sắp diễn ra"", ""Đang diễn ra"", hoặc ""Đã kết thúc"".
- Tạo một sự kiện mới.
+ Bấm vào một sự kiện để xem chi tiết.
+ Xử lý chi tiết sự kiện
- Sau khi vào chi tiết, người dùng có thể:
+ Tạo mã QR để điểm danh.
+ Chỉnh sửa thông tin sự kiện.
+ Kết thúc sự kiện.
+ Xóa sự kiện.
- Quản lý đăng ký
+ Xem danh sách sinh viên đã đăng ký sự kiện.
+ Xuất danh sách sinh viên đăng ký ra file Excel.
+ Thực hiện điểm danh thủ công cho sinh viên. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:48:57.683332,Minicar,"Dạ thầy Tuấn, em chưa rõ câu hỏi ạ. Thầy Tuấn có thể hỏi lại cụ thể hơn được không ạ? 🙏",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:49:20.330482,có bao nhiêu đội trong trường mình tham gia cuộc thi Mini car,"Dạ thầy Tuấn, Trường Đại học Bình Dương cử sinh viên đội NexUnIT, Khoa Công nghệ thông tin, Robot và Trí tuệ nhân tạo tham gia vòng chung kết Cuộc thi MTA Automation Competition 2025. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:50:25.367894,Cuộc thi mini car,"Dạ thầy Tuấn, Em là trợ lý AI của BDU. Em có thể hỗ trợ về quy định, quy trình và lịch dạy. Thầy Tuấn cần hỏi về điều gì ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:50:32.237566,Cuộc thi mini car racing,"Dạ thầy Tuấn, Em là trợ lý AI của BDU. Em có thể hỗ trợ về quy định, quy trình và lịch dạy. Thầy Tuấn cần hỏi về điều gì ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:50:38.891785,xin chào,"Dạ thầy Tuấn, Em là trợ lý AI của BDU. Em có thể hỗ trợ về quy định, quy trình và lịch dạy. Thầy Tuấn cần hỏi về điều gì ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:50:44.440888,hello,"Dạ thầy Tuấn, Em là trợ lý AI của BDU. Em có thể hỗ trợ về quy định, quy trình và lịch dạy. Thầy Tuấn cần hỏi về điều gì ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:51:20.033281,Nguyễn Thanh Sơn,"Dạ thầy Tuấn, ThS. Nguyễn Thanh Sơn hiện đang công tác và là trưởng khoa công nghệ thông tin tại Trường Đại học Bình Dương ạ. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:51:45.781705,ai làm ra cái app này,"Dạ thầy Tuấn, Trung tâm Chuyển đổ số thuộc Viện AIDIT của trường Đại học Bình Dương. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:52:04.915972,ai làm ra chatbot,"Dạ thầy Tuấn, Chatbot giảng viên được phát triển bởi: Trung tâm Chuyển đổi số – Binh Duong University. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:52:32.910469,Cuộc thi Mini Car Racing - Năm thứ 10 do ai tổ chức?,"Dạ thầy Tuấn, Cuộc thi Mini Car Racing - Năm thứ 10 do Trường Cao đẳng Kỹ thuật Cao Thắng, TP. Hồ Chí Minh tổ chức. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T19:53:14.114291,có bao nhiêu đội thi trong Cuộc thi Mini Car Racing,"Dạ thầy Tuấn, Có 3 giảng viên hướng dẫn: Lê Huy Soạn, Nguyễn Tấn Nhựt, Dương Anh Tuấn. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T20:17:32.969480,thời khóa biểu của tôi,"Dạ thầy Tuấn, tuần bắt đầu 23-02-2026 không có lịch dạy trong hệ thống.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T20:18:54.906696,thời khóa biểu tuần sau,"Dạ thầy Tuấn, thời khóa biểu tuần sau của thầy bao gồm:

- Ngày 03/03/2026: Anh văn chuyên ngành CNTT từ tiết 6–10 tại SMARTLAB, nhóm 02.
- Ngày 05/03/2026: Anh văn chuyên ngành CNTT từ tiết 1–5 tại SMARTLAB, nhóm 01.
- Ngày 06/03/2026: Anh văn chuyên ngành CNTT từ tiết 1–5 tại SMARTLAB, nhóm 03.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T21:43:30.222506,Thời khóa biểu,"Dạ thầy Tuấn, tuần bắt đầu 23-02-2026 không có lịch dạy trong hệ thống.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T21:54:25.628043,Thời khóa biểu,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 23/02/2026 đến 01/03/2026, Thầy Tuấn không có lịch dạy trong tuần này ạ.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T21:54:41.942232,Thời khóa biểu tuần sau,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 02/03/2026 đến 08/03/2026, Thầy Tuấn có lịch dạy như sau ạ:

📅 03-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 6–10 | Phòng: SMARTLAB | Nhóm: 02
📅 05-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 1–5 | Phòng: SMARTLAB | Nhóm: 01
📅 06-03-2026:
- Anh văn chuyên ngành CNTT | Tiết 1–5 | Phòng: SMARTLAB | Nhóm: 03

Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T21:55:09.289939,thời khóa biểu của tôi,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 23/02/2026 đến 01/03/2026, Thầy Tuấn không có lịch dạy trong tuần này ạ.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T21:56:53.020555,ban giám hiệu,"Dạ thầy Tuấn, Ban Giám hiệu Trường Đại học Bình Dương nhiệm kỳ 2020–2025 bao gồm: * Hiệu trưởng: GS.TS. Cao Việt Hiếu * Phó Hiệu trưởng Thường trực: TS. Đỗ Đoan Trang * Phó Hiệu trưởng phụ trách nghiên cứu khoa học: PGS.TS. NGƯT. Lê Văn Cường * Phó Hiệu trưởng kiêm Giám đốc Phân hiệu Cà Mau: TS. Trịnh Huỳnh An. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T21:57:01.001772,học phí,"Dạ thầy Tuấn, Nếu đóng học phí toàn khóa một lần thì mức học phí là 60,000,000 đồng/học viên, được giảm 8,000,000 đồng. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T21:57:05.860597,học phí chính quy,"Dạ thầy Tuấn, Lệ phí nhập học trình độ đại học chính quy là 2,000,000 đồng/sinh viên. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T21:57:12.672577,tôi vừa hỏi gì,"Dạ thầy Tuấn, em tìm được thông tin gần nhất, nhưng không chắc đây là điều Thầy Tuấn muốn hỏi:

📌 *Theo Thông báo số 1252 ban hành vào ngày 29/12/2023. Bạn cần báo cáo kết quả xây dựng ngân hàng đề thi kết thúc học phần học kỳ I, năm học 2023–2024 (...*

Thầy Tuấn có thể hỏi cụ thể hơn không ạ? Em sẽ tìm chính xác hơn. 🙏",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T21:58:22.304423,học phí ngành công nghê thông tin,"Dạ thầy Tuấn, học phí ngành công nghệ thông tin chưa có thông tin cụ thể trong cơ sở tri thức của trường. Tuy nhiên, nếu bạn cần xuất hóa đơn học phí cho công ty, cần cung cấp đầy đủ thông tin của đơn vị như: Tên Công ty, địa chỉ, mã số thuế và gửi thông tin đến cán bộ quản lý ngay khi nộp học phí. Thầy Tuấn cần em hỗ trợ thêm gì không ạ?",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T21:58:59.051069,trường đào tạo bao nhiêu chuyên ngành,"Dạ thầy Tuấn, Hiện tại năm 2025, Trường Đại học Bình Dương đào tạo 18 ngành ở trình độ đại học chính quy, bao gồm: Nhật Bản học; Hàn Quốc học; Công nghệ Thực phẩm; Logistics và Quản lý Chuỗi Cung ứng; Tài chính - Ngân hàng; Luật; Luật Kinh tế; Quản trị Kinh doanh; Công nghệ Thông tin; Công nghệ Kỹ thuật Công trình Xây dựng; Kiến trúc; Ngôn ngữ Anh; Dược học; Kế toán; Công nghệ Kỹ thuật Điện, Điện tử; Công nghệ Kỹ thuật Ô tô; Xã hội học; Hoá dược. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T21:59:49.936153,trường có ngành công nghê thông tin hay không,"Dạ thầy Tuấn, Trường Đại học Bình Dương có ngành Công nghệ thông tin áp dụng cho người đã có bằng tốt nghiệp đại học muốn tiếp tục học ngành này. Em chưa có thông tin về việc tuyển sinh mới cho ngành này. Thầy cần em hỗ trợ thêm gì không ạ?",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:06:05.224418,hiệu trưởng tên gì,"Dạ thầy Tuấn, hiệu trưởng Trường Đại học Bình Dương là GS.TS. Cao Việt Hiếu.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:06:20.110660,vậy Cao Việt Hiếu là ông nào?,"Dạ thầy Tuấn, GS.TS. Cao Việt Hiếu là Hiệu trưởng Trường Đại học Bình Dương. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:06:42.574852,phó hiệu trưởng tên gì,"Dạ thầy Tuấn, hiện tại có 2 Phó Hiệu trưởng tại Trường Đại học Bình Dương là Đỗ Đoan Trang và Lê Văn Cường.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:08:58.292739,Lê Văn Cường là ai,"Dạ thầy Tuấn, ông Lê Văn Cường là Phó Hiệu trưởng kiêm Trưởng khoa Công nghệ kỹ thuật Ô tô và là Trưởng đoàn tham dự Hội thảo và Quan hệ doanh nghiệp.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:23:07.652534,Thời khóa biểu của tôi,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 23/02/2026 đến 01/03/2026, Thầy Tuấn không có lịch dạy trong tuần này ạ.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:29:07.883446,Ban giám hiệu gồm những ai,"Dạ thầy Tuấn, Ban Giám hiệu Trường Đại học Bình Dương nhiệm kỳ 2020–2025 bao gồm: Hiệu trưởng là GS.TS. Cao Việt Hiếu; Phó Hiệu trưởng Thường trực là TS. Đỗ Đoan Trang; Phó Hiệu trưởng phụ trách nghiên cứu khoa học là PGS.TS. NGƯT. Lê Văn Cường; cùng Phó Hiệu trưởng kiêm Giám đốc Phân hiệu Cà Mau là TS. Trịnh Huỳnh An. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:30:06.637803,hiệu trưởng tên gì,"Dạ thầy Tuấn, hiệu trưởng Trường Đại học Bình Dương là GS.TS. Cao Việt Hiếu.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:30:15.513119,hiệu trưởng là ai,"Dạ thầy Tuấn, Hiệu trưởng Trường Đại học Bình Dương là  GS.TS. Cao Việt Hiếu. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:32:43.381631,phó hiệu trưởng,"Dạ thầy Tuấn, Hiện tại có 2 Phó Hiệu trưởng tại Trường Đại học Bình Dương Đỗ Đoan Trang và thầy Lê Văn Cường. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:32:56.266960,ông Cường và bà Trang giữ chức gì trong trường,"Dạ thầy Tuấn, em tìm được thông tin gần nhất, nhưng không chắc đây là điều Thầy Tuấn muốn hỏi:

📌 *Ông Phạm Trần Quang Hưng và bà Lưu Thảo Ly là MC của chương trình.*

Thầy Tuấn có thể hỏi cụ thể hơn không ạ? Em sẽ tìm chính xác hơn. 🙏",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:33:22.242463,ông Lê Văn Cường và bà Đỗ Đoan Trang giữ chức gì trong trường,"Dạ thầy Tuấn, em tìm được thông tin gần nhất, nhưng không chắc đây là điều Thầy Tuấn muốn hỏi:

📌 *Bà Đỗ Đoan Trang là Phó Hiệu trưởng thường trực - Trưởng ban trong Ban tổ chức lễ tốt nghiệp.*

Thầy Tuấn có thể hỏi cụ thể hơn không ạ? Em sẽ tìm chính xác hơn. 🙏",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:33:58.717302,vậy còn ông Lê Văn Cường,"Dạ thầy Tuấn, ông Lê Văn Cường là Phó Hiệu trưởng kiêm Trưởng khoa Công nghệ kỹ thuật Ô tô và là Trưởng đoàn tham dự Hội thảo và Quan hệ doanh nghiệp.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:34:28.368454,học phí chính quy,"Dạ thầy Tuấn, Lệ phí nhập học trình độ đại học chính quy là 2,000,000 đồng/sinh viên. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:35:23.617861,học phí,"Dạ thầy Tuấn, Nếu đóng học phí toàn khóa một lần thì mức học phí là 60,000,000 đồng/học viên, được giảm 8,000,000 đồng. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:35:31.799892,học phí chuyên ngành,"Dạ thầy Tuấn, Mức học phí cơ sở ngành, chuyên ngành chỉ có tiết lý thuyết của văn bằng 2 ngành Ngôn ngữ Anh tại Bình Dương là 463.000 đồng/tín chỉ. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:36:04.508701,năm thành lập trường là năm bao nhiêu,"Dạ thầy Tuấn, Trường Đại học Bình Dương được thành lập từ năm 1997.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:36:34.227526,ngày thành lập trường,"Dạ thầy Tuấn, Trường Đại học Bình Dương được thành lập từ năm 1997 và kỷ niệm 28 năm thành lập trường vào ngày 24/9/2025.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:37:29.695819,thầy Hiếu là ai trong trường,"Dạ thầy Tuấn, thông tin từ cơ sở tri thức của Trường Đại học Bình Dương không có cụ thể về người Thầy Hiếu. Em chưa có thông tin về vấn đề này. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:37:53.879368,biết ông Cao Việt Hiếu không,"Dạ thầy Tuấn, GS.TS. Cao Việt Hiếu là Hiệu trưởng Trường Đại học Bình Dương.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:39:04.262239,5 ông thầy,"Dạ thầy Tuấn, 05 người Thầy trong phương pháp 'Cộng học' tại Trường Đại học Bình Dương bao gồm: Thầy là 'Cha Mẹ', Thầy là 'Thầy/Cô; Bạn bè', Thầy là 'Sách; Tài liệu; Giáo trình; Hội thảo khoa học', Thầy là 'Dr. Google', và Thầy là 'Chính bản thân mình'.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T22:39:30.110818,chương trình đào tạo,"Dạ thầy Tuấn, Chương trình đào tạo của trường được công khai đối với người học trước khi tuyển sinh và khi bắt đầu khóa học; những thay đồi, điều chỉnh liên quan đến chương trình đào tạo được thực hiện theo quy định hiện hành và công bố trước khi áp dụng, không gây tác động bất lợi cho sinh viên. Hình thức công khai: trên website của Nhà trường tại địa chỉ www.bdu.cdu.vn. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:04:07.454267,chức năng chấm công sử dụng như nào,"Dạ thầy Tuấn, chức năng chấm công cho phép người dùng theo dõi và quản lý dữ liệu chấm công của mình. Cụ thể:

- Hiển thị số giờ chấm công bằng vân tay.
- Cho phép xem dữ liệu chấm công theo từng tháng.
- Thống kê tổng quan: Tổng ngày công, tổng giờ làm, trung bình giờ/ngày, và ngày làm việc cao nhất.
- Hiển thị chi tiết giờ làm việc theo từng ngày cụ thể.
- Ghi chú công việc: Người dùng có thể thêm ghi chú về công việc đã làm trong một ngày cụ thể.
- Xuất dữ liệu:
  + Cho phép tải file Excel chấm công về máy.
  + Cho phép chia sẻ file Excel (ví dụ: qua Zalo).",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:05:06.019879,nộp báo cáo kế hoạch ngân hàng đề thi ở đâu,"Dạ thầy Tuấn, Theo Thông báo số 1252 ban hành vào ngày 29/12/2023, bạn cần gửi báo cáo và kế hoạch về Phòng Bảo đảm chất lượng và Khảo thí, Trường Đại học Bình Dương.,Bạn cần gửi báo cáo và kế hoạch về Phòng Bảo đảm chất lượng và Khảo thí, Trường Đại học Bình Dương (áp dụng từ 29/12/2023 đến 15/01/2024). Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:05:42.951102,hiệu trưởng là ai,"Dạ thầy Tuấn, Hiệu trưởng Trường Đại học Bình Dương là  GS.TS. Cao Việt Hiếu. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:06:05.875274,hiệu trưởng tên gì,"Dạ thầy Tuấn, hiệu trưởng Trường Đại học Bình Dương là GS.TS. Cao Việt Hiếu.",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:06:54.192702,Trường đào tạo bao nhiêu môn,"Dạ thầy Tuấn, Hiện tại năm 2025, Trường Đại học Bình Dương đào tạo 18 ngành ở trình độ đại học chính quy, bao gồm: Nhật Bản học; Hàn Quốc học; Công nghệ Thực phẩm; Logistics và Quản lý Chuỗi Cung ứng; Tài chính - Ngân hàng; Luật; Luật Kinh tế; Quản trị Kinh doanh; Công nghệ Thông tin; Công nghệ Kỹ thuật Công trình Xây dựng; Kiến trúc; Ngôn ngữ Anh; Dược học; Kế toán; Công nghệ Kỹ thuật Điện, Điện tử; Công nghệ Kỹ thuật Ô tô; Xã hội học; Hoá dược. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:08:16.653208,Điều kiện để mở lớp là bao nhiêu sinh viên,"Dạ thầy Tuấn, Sĩ số tối thiểu để mở một lớp học phần lý thuyết là 30 sinh viên trở lên. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:08:48.031779,Vậy điều kiện để mở lớp thực hành là bao nhiêu sinh viên,"Dạ thầy Tuấn, Lớp lý thuyết tối thiểu 30 sinh viên; lớp thực hành tối thiểu 20 sinh viên. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:09:19.976465,Trường được thành lập năm nào,"Dạ thầy Tuấn, Trường Đại học Bình Dương (BDU) được thành lập vào ngày 24 tháng 9 năm 1997 theo quyết định số 791/TTg. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:09:42.238726,còn nhớ hiệu trưởng tên gì không,"Dạ thầy Tuấn, em tìm được thông tin gần nhất, nhưng không chắc đây là điều Thầy Tuấn muốn hỏi:

📌 *Phòng Quản lý đào tạo và Công tác sinh viên là đơn vị tham mưu Hiệu trưởng nếu có phát sinh hoặc vướng mắc trong thực hiện Quyết định số 1221/QĐ-ĐHBD....*

Thầy Tuấn có thể hỏi cụ thể hơn không ạ? Em sẽ tìm chính xác hơn. 🙏",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:10:04.984901,Hiểu trưởng trường đại học Bình Dương,"Dạ thầy Tuấn, Hiệu trưởng đương nhiệm của Trường Đại học Bình Dương là GS.TS. Cao Việt Hiếu. Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🎓",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:10:52.946211,vậy còn tuần sau?,"Dạ thầy Tuấn, em chưa rõ câu hỏi ạ. Thầy Tuấn có thể hỏi lại cụ thể hơn được không ạ? 🙏",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:11:28.128290,thời khóa biểu của tôi,"Dạ thầy Tuấn, em đã kiểm tra lịch dạy của Thầy Tuấn trong tuần từ 23/02/2026 đến 01/03/2026, Thầy Tuấn không có lịch dạy trong tuần này ạ.
Thầy Tuấn cần em hỗ trợ thêm gì không ạ? 🗓️",0.9,langchain_agent_v2,cache_rejected_external_api_used
2026-02-24T23:11:39.319544,còn nhớ tên tôi không,"Dạ thầy Tuấn, em tìm được thông tin gần nhất, nhưng không chắc đây là điều Thầy Tuấn muốn hỏi:

📌 *Nếu sinh viên đăng ký/hủy môn học ngoài thời gian quy định, việc giải quyết sẽ căn cứ theo các văn bản liên quan như đơn đăng ký môn học hoặc quyết đị...*

Thầy Tuấn có thể hỏi cụ thể hơn không ạ? Em sẽ tìm chính xác hơn. 🙏",0.9,langchain_agent_v2,cache_rejected_external_api_used
